fecha,gas,temperatura,humedad,luminosidad,presion
1731686936454,592,28,47,485,94.76
1731686997476,765,28,46,529,94.76
1731687058489,695,28,46,508,94.76
1731687119511,535,28,46,510,94.77
1731687180982,528,28,46,510,94.76
1731687242216,606,28,46,535,94.76
1731687302731,592,28,46,528,94.76
1731687364078,694,28,45,511,94.77
1731687424601,709,28,45,511,94.77
1731687486078,566,28,45,544,94.77
1731687547166,539,28,45,524,94.77
1731687607690,632,28,45,546,94.76
1731687669126,511,28,45,544,94.76
1731687730254,630,28,45,525,94.76
1731687790714,529,28,45,543,94.76
1731687851739,496,28,45,557,94.75
1731687912755,609,28,45,561,94.76
1731687973773,461,28,45,565,94.77
1731688034803,490,28,45,550,94.76
1731688095809,551,28,45,567,94.76
1731688157158,573,28,45,561,94.76
1731688218366,429,28,44,482,94.76
1731688279430,638,28,44,551,94.76
1731688340253,530,28,45,560,94.76
1731688401381,511,28,45,545,94.76
1731688462518,511,28,45,524,94.77
1731688522936,559,28,45,561,94.77
1731688584474,690,28,45,550,94.76
1731688644993,578,28,45,535,94.76
1731688705991,705,28,45,545,94.76
1731688767564,563,28,45,552,94.76
1731688828501,618,28,45,560,94.77
1731688889527,498,28,45,561,94.77
1731688950659,549,28,45,564,94.76
1731689011278,482,28,45,551,94.76
1731689072111,511,28,45,548,94.76
1731689133145,529,28,45,562,94.75
1731689194144,497,28,45,544,94.76
1731689255162,496,28,45,543,94.75
1731689316183,509,28,45,531,94.75
1731689378653,573,28,45,551,94.75
1731689439685,573,28,45,545,94.75
1731689499624,530,28,45,550,94.75
1731689560757,489,28,44,575,94.75
1731689621902,538,28,44,542,94.75
1731689682727,595,28,44,558,94.75
1731689743346,442,28,44,549,94.75
1731689804366,560,28,44,580,94.75
1731689865803,464,28,44,559,94.74
1731689926946,547,28,44,555,94.75
1731689989144,599,28,44,578,94.75
1731690049644,559,28,43,563,94.75
1731690109715,387,28,43,560,94.75
1731690170440,523,28,43,562,94.74
1731690231449,528,28,43,578,94.75
1731690292500,511,28,43,581,94.75
1731690353941,587,28,43,573,94.74
1731690415068,615,28,43,570,94.75
1731690477131,457,28,43,576,94.74
1731690537632,530,28,43,591,94.75
1731690598175,560,29,44,582,94.74
1731690658577,561,28,43,603,94.75
1731690720143,621,29,44,592,94.74
1731690781254,556,28,43,597,94.74
1731690842185,438,29,44,605,94.75
1731690902702,421,28,43,607,94.75
1731690963681,455,28,43,587,94.74
1731691025269,527,28,43,613,94.74
1731691086301,594,28,43,619,94.75
1731691147133,537,27,42,638,94.74
1731691208262,497,28,43,625,94.74
1731691269094,449,28,43,619,94.74
1731691330220,528,28,43,626,94.74
1731691391247,490,28,43,603,94.74
1731691452379,549,28,43,605,94.73
1731691513205,557,28,43,609,94.74
1731691574338,496,28,43,623,94.74
1731691635266,336,28,43,637,94.74
1731691696298,323,28,43,654,94.74
1731691757429,377,28,43,626,94.73
1731691817949,481,28,43,625,94.73
1731691879389,485,28,43,655,94.74
1731691940520,615,28,43,656,94.74
1731692002625,527,28,43,654,94.74
1731692062381,427,28,43,656,94.74
1731692123055,540,28,43,651,94.74
1731692184646,505,28,43,679,94.74
1731692245476,528,28,43,646,94.74
1731692306605,598,28,43,656,94.74
1731692367129,458,28,43,671,94.74
1731692428575,432,28,43,649,94.74
1731692489183,374,28,43,656,94.73
1731692550527,463,28,43,670,94.74
1731692611207,444,28,43,649,94.74
1731692672790,637,28,43,663,94.73
1731692733219,560,28,43,667,94.73
1731692794648,594,28,43,672,94.73
1731692855265,459,28,43,656,94.73
1731692916306,479,28,43,678,94.74
1731692977336,475,29,44,662,94.73
1731693038567,236,29,43,649,94.74
1731693099340,453,29,43,683,94.73
1731693160542,453,29,43,678,94.73
1731693221766,363,29,43,669,94.73
1731693282795,457,29,43,695,94.73
1731693343439,429,29,43,672,94.74
1731693404451,407,29,43,679,94.73
1731693465687,373,29,43,667,94.74
1731693527024,296,29,43,675,94.73
1731693587551,533,29,43,672,94.74
1731693648998,403,29,43,666,94.74
1731693710118,437,29,43,686,94.74
1731693770932,411,29,43,666,94.73
1731693832076,465,29,43,661,94.73
1731693892593,430,29,43,691,94.73
1731693953658,489,29,43,664,94.73
1731694014651,394,29,43,670,94.73
1731694075749,495,29,42,693,94.74
1731694137122,439,29,43,678,94.73
1731694198268,430,29,42,698,94.73
1731694259096,309,29,42,688,94.73
1731694320012,414,29,42,682,94.74
1731694381244,446,29,42,687,94.73
1731694442372,405,29,42,656,94.73
1731694502766,434,29,42,674,94.73
1731694564338,592,29,42,687,94.73
1731694625178,464,29,42,674,94.74
1731694685821,389,29,42,661,94.73
1731694747319,428,29,42,695,94.74
1731694808450,370,29,42,667,94.73
1731694869278,391,29,42,678,94.72
1731694930409,417,29,42,672,94.73
1731694990934,503,29,41,694,94.73
1731695052365,381,29,41,671,94.72
1731695113005,443,29,42,698,94.72
1731695174334,482,29,42,678,94.72
1731695235461,411,29,42,666,94.72
1731695297824,505,29,42,671,94.72
1731695357214,403,29,42,695,94.72
1731695419599,442,29,42,690,94.73
1731695479686,356,29,42,688,94.72
1731695540515,429,29,42,683,94.72
1731695601661,551,29,41,715,94.73
1731695662165,471,29,41,711,94.72
1731695723610,479,29,41,651,94.72
1731695784839,421,29,41,690,94.72
1731695845563,528,29,41,683,94.73
1731695906698,464,29,41,699,94.71
1731695967232,407,29,41,653,94.72
1731696028704,325,29,41,690,94.72
1731696089278,400,29,41,686,94.72
1731696150312,494,29,41,677,94.71
1731696211296,461,29,41,688,94.71
1731696272883,417,29,41,669,94.72
1731696333411,387,29,41,679,94.71
1731696394843,413,29,41,666,94.71
1731696455367,287,29,41,684,94.72
1731696516416,432,29,41,690,94.71
1731696577406,327,29,41,672,94.72
1731696638459,321,29,41,676,94.71
1731696699897,453,29,41,658,94.71
1731696760474,459,29,41,683,94.71
1731696821480,389,29,41,657,94.71
1731696882504,555,29,41,654,94.7
1731696943925,547,29,41,660,94.7
1731697005043,469,29,41,670,94.7
1731697066177,548,29,41,653,94.71
1731697126576,449,29,41,678,94.7
1731697187588,613,29,41,605,94.7
1731697248656,487,29,41,666,94.7
1731697311090,496,29,41,682,94.7
1731697372088,454,29,41,628,94.69
1731697432055,434,29,41,655,94.7
1731697493288,362,29,41,641,94.69
1731697554316,432,29,41,658,94.69
1731697615150,505,29,40,654,94.69
1731697675761,314,29,40,642,94.69
1731697737407,385,29,40,642,94.68
1731697798028,416,29,40,643,94.69
1731697859364,455,29,40,643,94.7
1731697920296,502,29,40,647,94.69
1731697981325,478,29,40,641,94.68
1731698042457,307,29,40,604,94.69
1731698103281,426,29,40,656,94.68
1731698164414,419,29,40,659,94.69
1731698226620,442,29,40,629,94.69
1731698285962,390,29,40,644,94.69
1731698347403,349,29,40,643,94.68
1731698408535,448,29,40,634,94.68
1731698469361,477,29,40,635,94.69
1731698530494,345,29,40,663,94.69
1731698591625,451,29,40,631,94.69
1731698652453,435,29,40,656,94.7
1731698713587,365,29,41,654,94.7
1731698774103,406,29,41,638,94.7
1731698835541,394,29,41,645,94.7
1731698896127,511,29,40,638,94.7
1731698957149,380,29,40,638,94.69
1731699018215,497,29,40,599,94.68
1731699080573,394,29,41,624,94.69
1731699140386,380,29,41,631,94.69
1731699201830,365,29,41,618,94.69
1731699262246,496,29,41,626,94.69
1731699323392,330,29,41,624,94.69
1731699384271,464,29,41,608,94.69
1731699445340,585,29,41,631,94.69
1731699507594,407,29,41,621,94.69
1731699568012,464,29,41,624,94.68
1731699628350,431,29,41,613,94.68
1731699689358,353,29,41,611,94.68
1731699750794,483,29,41,609,94.67
1731699811396,426,29,41,608,94.68
1731699872973,466,29,41,589,94.68
1731699933436,361,29,41,599,94.68
1731699995566,434,29,41,619,94.69
1731700055948,355,29,41,591,94.69
1731700117116,418,29,41,619,94.68
1731700177931,389,29,41,601,94.68
1731700239043,448,29,41,609,94.68
1731700299565,420,29,41,607,94.68
1731700360568,591,29,41,578,94.68
1731700423064,293,29,41,608,94.69
1731700482612,392,29,41,614,94.68
1731700543625,483,29,41,590,94.68
1731700606063,427,29,41,587,94.68
1731700666052,365,29,41,592,94.68
1731700726681,336,29,41,605,94.69
1731700788325,511,29,41,587,94.68
1731700849149,414,29,41,590,94.67
1731700911559,314,29,41,569,94.68
1731700970800,333,29,42,573,94.67
1731701033061,511,29,42,603,94.67
1731701093378,427,29,42,553,94.68
1731701153815,370,29,43,554,94.67
1731701215329,362,29,42,546,94.67
1731701275851,370,29,42,572,94.67
1731701336876,372,29,42,543,94.67
1731701398124,432,29,42,560,94.67
1731701458913,394,29,42,560,94.67
1731701520381,449,29,42,559,94.67
1731701580960,364,29,42,528,94.67
1731701642545,443,29,42,560,94.67
1731701702990,462,29,42,550,94.67
1731701768062,417,29,42,546,94.66
1731701825028,464,29,41,546,94.67
1731701886044,364,29,41,531,94.67
1731701947069,352,29,41,511,94.66
1731702008162,444,29,41,556,94.66
1731702069105,400,29,41,526,94.67
1731702130119,391,29,41,511,94.66
1731702191137,423,29,41,529,94.67
1731702252158,438,29,41,511,94.67
1731702313605,256,28,40,554,94.66
1731702374226,368,29,41,511,94.66
1731702435213,482,29,41,507,94.66
1731702496236,410,29,41,525,94.67
1731702557253,329,29,41,501,94.66
1731702618710,547,29,41,508,94.66
1731702679756,320,29,40,496,94.66
1731702740892,371,29,40,494,94.66
1731702801715,305,28,39,496,94.65
1731702862856,432,29,40,496,94.66
1731702923370,402,29,40,473,94.65
1731702984400,409,29,40,466,94.66
1731703045838,496,29,40,486,94.65
1731703108050,442,29,40,468,94.65
1731703167441,304,29,40,453,94.64
1731703228453,438,29,40,478,94.64
1731703289472,317,29,40,456,94.65
1731703350490,439,29,40,463,94.65
1731703411519,353,29,40,432,94.65
1731703472530,475,29,40,461,94.66
1731703533880,354,29,40,431,94.66
1731703594568,368,29,40,464,94.65
1731703655937,562,29,40,444,94.66
1731703718047,437,29,40,434,94.66
1731703778003,358,29,40,426,94.65
1731703838641,302,29,41,413,94.65
1731703899659,363,29,40,415,94.65
1731703960685,478,29,41,419,94.65
1731704021726,304,29,40,435,94.64
1731704083361,404,29,41,419,94.65
1731704145544,274,29,40,400,94.64
1731704205214,485,29,41,416,94.66
1731704266368,527,29,41,401,94.65
1731704326800,281,29,41,412,94.65
